ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20151012,12.8892,13.4342,12.7348,13.2707,12.7803,0.4903999999999993,3.8372,61477.05,89387.655
600007.SH,20151013,13.2163,13.6704,13.1254,13.4887,13.2707,0.21799999999999997,1.6427,30264.76,44872.531
600007.SH,20151014,13.4433,13.4706,13.08,13.1072,13.4887,-0.38149999999999906,-2.8283,26264.86,38273.387
600007.SH,20151015,13.08,13.4706,12.9801,13.4524,13.1072,0.3452000000000002,2.6337,31491.78,46087.324
600007.SH,20151016,13.9792,14.4607,13.8793,14.1609,13.4524,0.708499999999999,5.2667,75267.49,116595.445
600007.SH,20151019,14.0792,14.3517,13.6704,13.9066,14.1609,-0.25430000000000064,-1.7958,39320.93,60660.45
600007.SH,20151020,13.6704,13.9429,13.5432,13.9247,13.9066,0.01810000000000045,0.1302,46663.01,70624.121
600007.SH,20151021,13.9883,14.061,12.6258,12.7439,13.9247,-1.1807999999999996,-8.4799,55821.3,82932.657
600007.SH,20151022,12.7257,13.2163,12.7167,13.189,12.7439,0.44510000000000005,3.4927,27470.14,39172.979
600007.SH,20151023,13.2344,13.4706,13.08,13.4524,13.189,0.26340000000000074,1.9971,30865.77,45204.466
600007.SH,20151026,13.6522,13.8067,13.407,13.6795,13.4524,0.22710000000000008,1.6882,39039.61,58410.828
600007.SH,20151027,13.6159,13.6159,12.9165,13.5069,13.6795,-0.17260000000000097,-1.2617,22816.48,33552.028
600007.SH,20151028,13.4433,13.5796,13.0618,13.1254,13.5069,-0.38149999999999906,-2.8245,29943.98,43915.729
600007.SH,20151029,13.2163,13.516,13.1436,13.2798,13.1254,0.15439999999999898,1.1763,18593.11,27216.973
600007.SH,20151030,13.2435,13.7158,13.1799,13.5796,13.2798,0.2997999999999994,2.2576,30939.02,46090.011
600007.SH,20151102,13.3525,14.9421,13.3162,14.2517,13.5796,0.6721000000000004,4.9493,96875.61,154776.969
600007.SH,20151103,14.715,15.6052,14.3244,15.3962,14.2517,1.1445000000000007,8.0306,104515.86,172638.576
600007.SH,20151104,15.2327,15.8777,14.933,15.587,15.3962,0.19079999999999941,1.2393,126591.48,214071.551
600007.SH,20151105,15.2327,15.6052,15.1147,15.2237,15.587,-0.3633000000000006,-2.3308,87678.63,148172.831
600007.SH,20151106,15.3054,15.4326,15.1328,15.3145,15.2237,0.09080000000000155,0.5964,64705.7,108718.888
600007.SH,20151109,15.2418,15.3145,14.8967,15.1147,15.3145,-0.19980000000000153,-1.3046,67451.14,112168.832
600007.SH,20151110,14.9057,15.8958,14.9057,15.3054,15.1147,0.19070000000000142,1.2617,84749.03,143818.003
600007.SH,20151111,15.151,15.3054,14.9966,15.1783,15.3054,-0.12710000000000043,-0.8304,43907.39,73281.883
600007.SH,20151112,15.1964,15.5961,14.9239,15.1147,15.1783,-0.06360000000000099,-0.419,52330.71,87709.775
600007.SH,20151113,15.0965,15.0965,14.5152,14.5787,15.1147,-0.5359999999999996,-3.5462,47805.95,77298.422
600007.SH,20151116,14.4425,14.8422,14.3971,14.8058,14.5787,0.22710000000000008,1.5578,27267.79,44205.001
600007.SH,20151117,14.8967,14.9693,14.5606,14.6787,14.8058,-0.12710000000000043,-0.8584,37172.73,60586.461
600007.SH,20151118,14.6878,15.3962,14.606,15.2691,14.6787,0.5904000000000007,4.0222,79471.89,132200.105
600007.SH,20151119,15.1237,15.2055,14.7786,15.1237,15.2691,-0.14540000000000042,-0.9522,47717.83,78664.974
600007.SH,20151120,15.0783,15.26,14.9239,15.0511,15.1237,-0.07259999999999955,-0.48,33553.53,55853.947
600007.SH,20151123,14.9421,15.4871,14.9421,15.0511,15.0511,0.0,0.0,44263.25,74393.758
600007.SH,20151124,14.9784,15.0329,14.5333,14.7695,15.0511,-0.2815999999999992,-1.871,35820.61,57971.228
600007.SH,20151125,14.7059,14.8876,14.6514,14.8058,14.7695,0.03629999999999889,0.2458,29521.76,47881.63
600007.SH,20151126,14.8331,14.9421,14.6514,14.7967,14.8058,-0.009100000000000108,-0.0615,37734.36,61502.733
600007.SH,20151127,14.7422,14.7877,13.7885,13.8158,14.7967,-0.9809000000000001,-6.6292,37269.41,58727.261
600007.SH,20151130,13.7976,14.17,13.4433,14.1155,13.8158,0.2997000000000014,2.1693,26284.61,40051.094
600007.SH,20151201,14.4425,15.0783,13.8521,15.0238,14.1155,0.9082999999999988,6.4348,51247.38,82673.441
600007.SH,20151202,14.9148,15.3508,14.6242,15.0874,15.0238,0.06360000000000099,0.4233,57622.73,95422.135
600007.SH,20151203,15.1873,15.6687,14.8967,15.2872,15.0874,0.19979999999999976,1.3243,62373.51,105264.403
600007.SH,20151204,15.0874,15.6233,15.0329,15.1237,15.2872,-0.16350000000000087,-1.0695,48973.46,82369.163
600007.SH,20151207,15.0602,15.3872,14.9421,15.0783,15.1237,-0.045399999999999,-0.3002,29550.82,49398.362
600007.SH,20151208,15.151,15.4417,15.042,15.1783,15.0783,0.09999999999999964,0.6632,40556.68,68075.31
600007.SH,20151209,15.4326,16.677,14.9421,16.3227,15.1783,1.144400000000001,7.5397,137175.92,241542.363
600007.SH,20151210,16.0775,16.0775,15.5779,15.9413,16.3227,-0.38140000000000107,-2.3366,82530.77,143293.289
600007.SH,20151211,15.6687,15.805,15.151,15.4598,15.9413,-0.4815000000000005,-3.0205,49166.77,83406.374
600007.SH,20151214,15.0965,15.5325,15.0692,15.4689,15.4598,0.009100000000000108,0.0589,50351.36,84480.134
600007.SH,20151215,15.4598,15.6687,15.3781,15.587,15.4689,0.1181000000000001,0.7635,41545.81,71081.719
600007.SH,20151216,15.587,15.8777,15.3417,15.4689,15.587,-0.1181000000000001,-0.7577,38438.33,65757.152
600007.SH,20151217,15.3962,16.0775,15.3962,15.9776,15.4689,0.508700000000001,3.2885,58722.16,102616.52
600007.SH,20151218,15.9503,16.7224,15.6869,16.5044,15.9776,0.5267999999999997,3.2971,80419.24,144575.742
600007.SH,20151221,16.5135,17.4127,16.2592,17.3582,16.5044,0.8537999999999997,5.1732,89949.34,168329.841
600007.SH,20151222,17.3946,19.0932,16.9767,19.0932,17.3582,1.7349999999999994,9.9953,154171.51,311359.081
600007.SH,20151223,19.0932,19.2658,18.0032,18.2575,19.0932,-0.8356999999999992,-4.377,123935.58,254483.022
600007.SH,20151224,18.0758,18.1667,17.44,18.1212,18.2575,-0.13629999999999853,-0.7465,73055.16,142391.437
600007.SH,20151225,17.9123,18.9206,17.6943,18.5845,18.1212,0.4632999999999967,2.5567,77702.78,156548.883
600007.SH,20151228,18.4573,18.6935,16.895,17.0131,18.5845,-1.571399999999997,-8.4554,89354.24,175615.934
600007.SH,20151229,17.2402,17.5581,16.3591,17.3038,17.0131,0.2906999999999975,1.7087,68362.67,127885.046
600007.SH,20151230,17.1493,17.7852,16.9767,17.5218,17.3038,0.21799999999999997,1.2598,67237.89,128795.954
600007.SH,20151231,17.5218,17.5308,16.8314,17.0585,17.5218,-0.46330000000000027,-2.6441,28358.68,53427.727
600007.SH,20160104,17.0585,17.1039,15.4417,15.696,17.0585,-1.362499999999999,-7.9872,36120.75,64709.941
600007.SH,20160105,15.2146,15.8777,14.715,15.3417,15.696,-0.3543000000000003,-2.2573,68269.95,115223.539
600007.SH,20160106,15.3508,15.5597,15.0602,15.4871,15.3417,0.14540000000000042,0.9477,65674.84,110692.928
600007.SH,20160107,15.4235,15.4235,13.9429,13.9429,15.4871,-1.5442,-9.9709,14735.0,23751.478
600007.SH,20160108,13.9974,14.3517,13.4433,13.952,13.9429,0.009100000000000108,0.0653,88665.36,135698.568
600007.SH,20160111,13.6522,13.7522,12.5532,12.5622,13.952,-1.3897999999999993,-9.9613,72544.79,105810.661
600007.SH,20160112,12.644,12.8983,12.2807,12.7439,12.5622,0.1816999999999993,1.4464,40178.47,56038.21
600007.SH,20160113,12.8438,12.9892,12.2262,12.5441,12.7439,-0.19979999999999976,-1.5678,59028.72,81416.934
600007.SH,20160114,12.0808,12.9892,11.8538,12.8166,12.5441,0.2724999999999991,2.1723,52198.08,72003.856
600007.SH,20160115,12.8075,13.2526,12.4442,12.7712,12.8166,-0.045399999999999,-0.3542,50111.46,70873.85
600007.SH,20160118,12.6258,12.9528,12.4442,12.7712,12.7712,0.0,0.0,39672.15,55596.823
600007.SH,20160119,12.7621,13.1981,12.5532,13.0709,12.7712,0.29969999999999963,2.3467,54433.39,77482.718
600007.SH,20160120,12.9619,13.189,12.6531,12.8166,13.0709,-0.25430000000000064,-1.9455,45610.38,64774.975
600007.SH,20160121,12.5895,12.8983,11.9264,11.9809,12.8166,-0.8356999999999992,-6.5205,33186.6,45871.511
600007.SH,20160122,12.208,12.4987,11.9718,12.3806,11.9809,0.3996999999999993,3.3361,22034.91,29532.472
600007.SH,20160125,12.4896,13.0346,12.317,12.8892,12.3806,0.5086000000000013,4.108,48078.92,67693.986
600007.SH,20160126,12.7076,12.8529,12.0899,12.1172,12.8892,-0.7720000000000002,-5.9895,35083.69,48589.52
600007.SH,20160127,12.2171,13.1436,11.9083,13.0709,12.1172,0.9536999999999995,7.8706,43528.68,59951.133
600007.SH,20160128,12.8802,13.0618,12.5804,12.9983,13.0709,-0.07259999999999955,-0.5554,34519.06,48813.523
600007.SH,20160129,12.8075,13.6068,12.8075,13.5069,12.9983,0.5085999999999995,3.9128,41615.22,61132.869
600007.SH,20160201,13.4887,13.9066,12.9074,13.2707,13.5069,-0.2362000000000002,-1.7487,28535.54,41935.555
600007.SH,20160202,13.2253,13.7158,13.0346,13.6704,13.2707,0.39970000000000105,3.0119,28834.66,42748.052
600007.SH,20160203,13.4342,13.5887,13.1345,13.4342,13.6704,-0.2362000000000002,-1.7278,20904.88,30835.928
600007.SH,20160204,13.3979,13.5977,13.3616,13.4797,13.4342,0.045499999999998764,0.3387,17676.83,26228.327
600007.SH,20160205,13.5705,13.5705,12.8983,12.9256,13.4797,-0.5541,-4.1106,21556.84,31286.442
600007.SH,20160215,12.4078,12.9256,12.4078,12.7712,12.9256,-0.15439999999999898,-1.1945,19466.56,27282.857
600007.SH,20160216,12.7621,13.2617,12.7621,13.1617,12.7712,0.3904999999999994,3.0577,28356.58,40955.68
600007.SH,20160217,13.1799,13.3888,13.08,13.3253,13.1617,0.16360000000000063,1.243,23785.91,34707.091
600007.SH,20160218,13.3888,13.4978,13.2617,13.3162,13.3253,-0.009100000000000108,-0.0683,26601.46,39139.122
600007.SH,20160219,13.2707,13.8521,13.1981,13.7067,13.3162,0.3904999999999994,2.9325,41291.84,61859.015
600007.SH,20160222,13.9974,14.0428,13.5887,13.8158,13.7067,0.10909999999999975,0.796,34523.8,52317.236
600007.SH,20160223,13.8158,13.8158,13.4252,13.5796,13.8158,-0.2362000000000002,-1.7096,21731.9,32567.007
600007.SH,20160224,13.6522,13.8793,13.4252,13.8067,13.5796,0.22710000000000008,1.6724,27749.5,41885.638
600007.SH,20160225,13.8158,13.8158,12.6985,12.6985,13.8067,-1.1082,-8.0265,35563.66,51439.489
600007.SH,20160226,12.8347,12.9256,12.5441,12.7712,12.6985,0.0727000000000011,0.5725,18855.41,26465.569
600007.SH,20160229,12.7803,12.9438,12.208,12.426,12.7712,-0.3452000000000002,-2.703,34089.33,46718.418
600007.SH,20160301,12.535,13.516,12.4442,13.4342,12.426,1.0082000000000004,8.1136,43752.0,62251.264
600007.SH,20160302,13.3434,14.1427,13.189,14.0428,13.4342,0.6085999999999991,4.5302,79283.28,120321.025
600007.SH,20160303,13.8884,14.0337,13.5069,13.6613,14.0428,-0.38149999999999906,-2.7167,58690.06,88790.526
600007.SH,20160304,13.5523,13.8248,13.1708,13.3979,13.6613,-0.26340000000000074,-1.9281,36454.21,54260.684
600007.SH,20160307,13.6159,13.7067,13.407,13.5523,13.3979,0.15440000000000076,1.1524,29323.12,43685.16
600007.SH,20160308,13.5523,13.6977,12.9256,13.6159,13.5523,0.06359999999999921,0.4693,42776.97,62815.08
600007.SH,20160309,13.4433,13.4433,13.1708,13.2617,13.6159,-0.3542000000000005,-2.6014,30646.47,44857.069
600007.SH,20160310,13.2435,13.3888,12.9256,13.0164,13.2617,-0.24529999999999852,-1.8497,20899.0,30078.673
600007.SH,20160311,12.9438,13.08,12.7712,12.9165,13.0164,-0.09990000000000165,-0.7675,11109.28,15812.019
600007.SH,20160314,13.0346,13.4887,13.0073,13.2526,12.9165,0.33610000000000007,2.6021,22795.5,33433.833
600007.SH,20160315,13.2526,13.4342,13.1254,13.1617,13.2526,-0.09089999999999954,-0.6859,16552.7,24193.602
600007.SH,20160316,13.3071,13.3071,13.0164,13.0709,13.1617,-0.09079999999999977,-0.6899,13386.01,19356.34
600007.SH,20160317,13.0982,13.4433,13.0982,13.3434,13.0709,0.27250000000000085,2.0848,20221.72,29608.328
600007.SH,20160318,13.4252,13.7431,13.3525,13.7158,13.3434,0.37239999999999895,2.7909,37492.73,56155.425
600007.SH,20160321,13.7885,13.9429,13.6613,13.9066,13.7158,0.19079999999999941,1.3911,40091.19,61085.603
600007.SH,20160322,13.8521,13.8521,13.5887,13.7067,13.9066,-0.19989999999999952,-1.4374,31745.11,47887.568
600007.SH,20160323,13.625,13.8612,13.5705,13.8521,13.7067,0.14540000000000042,1.0608,23132.43,34957.931
600007.SH,20160324,13.7976,13.8067,13.5523,13.5887,13.8521,-0.26340000000000074,-1.9015,33949.01,51119.97
600007.SH,20160325,13.5432,13.734,13.5342,13.6613,13.5887,0.07260000000000133,0.5343,16726.6,25080.429
600007.SH,20160328,13.734,13.9429,13.6977,13.8158,13.6613,0.15449999999999875,1.1309,55591.78,84694.926
600007.SH,20160329,13.8158,13.843,13.3979,13.5796,13.8158,-0.2362000000000002,-1.7096,26346.73,39398.031
600007.SH,20160330,13.5977,13.9429,13.5977,13.9338,13.5796,0.3542000000000005,2.6083,29397.32,44712.127
600007.SH,20160331,14.0065,14.0065,13.7158,13.7885,13.9338,-0.14529999999999887,-1.0428,25061.63,38122.086
600007.SH,20160401,13.7249,13.8884,13.5796,13.8521,13.7885,0.06359999999999921,0.4613,22139.36,33399.109
600007.SH,20160405,13.8521,14.4516,13.7703,14.2517,13.8521,0.3995999999999995,2.8848,57894.55,90272.416
600007.SH,20160406,14.2336,14.3062,13.9883,14.1337,14.2517,-0.11800000000000033,-0.828,29652.25,46185.367
600007.SH,20160407,14.2245,14.2608,13.7613,13.8248,14.1337,-0.3088999999999995,-2.1856,36292.26,55678.424
600007.SH,20160408,13.6977,14.0156,13.6977,13.9338,13.8248,0.10899999999999999,0.7884,17855.79,27175.055
600007.SH,20160411,13.8884,14.4425,13.8884,14.3698,13.9338,0.43599999999999994,3.1291,42659.83,66767.062
600007.SH,20160412,14.3698,14.4243,14.1246,14.2154,14.3698,-0.15439999999999898,-1.0745,22149.56,34692.337
600007.SH,20160413,14.3426,14.6242,14.279,14.3335,14.2154,0.1181000000000001,0.8308,32756.5,52154.045
600007.SH,20160414,14.4243,14.5061,14.2608,14.4879,14.3335,0.15439999999999898,1.0772,20693.77,32749.954
600007.SH,20160415,14.497,14.8513,14.388,14.8331,14.4879,0.3452000000000002,2.3827,39324.2,63250.442
600007.SH,20160418,14.824,14.9512,14.6151,14.6787,14.8331,-0.15440000000000076,-1.0409,38983.35,63396.85
600007.SH,20160419,14.715,14.8058,14.3517,14.5061,14.6787,-0.1725999999999992,-1.1759,26516.77,42426.809
600007.SH,20160420,14.5515,14.6968,13.8975,14.0701,14.5061,-0.43599999999999994,-3.0056,42594.63,66567.759
600007.SH,20160421,13.9974,14.1791,13.9338,14.0428,14.0701,-0.027300000000000324,-0.194,22245.9,34497.783
600007.SH,20160422,13.9702,14.1155,13.8158,14.0428,14.0428,0.0,0.0,17948.29,27596.041
600007.SH,20160425,13.9157,14.0156,13.6068,13.7158,14.0428,-0.32699999999999996,-2.3286,24585.71,37217.856
600007.SH,20160426,13.6977,13.843,13.516,13.7885,13.7158,0.0727000000000011,0.53,25055.35,37696.808
600007.SH,20160427,13.8067,14.0973,13.7067,13.9247,13.7885,0.13619999999999877,0.9878,24837.8,38251.953
600007.SH,20160428,13.9429,14.0156,13.8067,13.9247,13.9247,0.0,0.0,14695.66,22513.879
600007.SH,20160429,13.8793,14.2608,13.8158,14.1518,13.9247,0.22710000000000008,1.6309,26868.62,41843.947
600007.SH,20160503,14.2699,14.5333,14.0883,14.5243,14.1518,0.3725000000000005,2.6322,34500.53,54530.284
600007.SH,20160504,14.4516,14.9693,14.388,14.8603,14.5243,0.3360000000000003,2.3134,48643.34,78799.396
600007.SH,20160505,14.8149,15.587,14.7695,15.4144,14.8603,0.5541,3.7287,48289.16,81167.496
600007.SH,20160506,15.4326,15.9049,15.0057,15.2146,15.4144,-0.19979999999999976,-1.2962,65184.22,109887.785
600007.SH,20160509,15.1692,15.2509,14.824,14.9421,15.2146,-0.27250000000000085,-1.791,43327.76,71590.855
600007.SH,20160510,14.9421,15.7505,14.7604,15.6143,14.9421,0.6722000000000001,4.4987,42523.49,72188.662
600007.SH,20160511,15.6143,15.6233,15.1873,15.3417,15.6143,-0.2726000000000006,-1.7458,34264.7,58104.781
600007.SH,20160512,15.0783,16.35,15.0602,16.3409,15.3417,0.9992000000000019,6.513,61029.46,106607.201
600007.SH,20160513,16.1229,16.4408,15.9503,16.0775,16.3409,-0.26340000000000074,-1.6119,32910.44,58480.073
600007.SH,20160516,15.8958,16.3409,15.7868,16.1683,16.0775,0.090799999999998,0.5648,27605.25,49078.047
600007.SH,20160517,16.0321,16.7587,15.8777,15.9503,16.1683,-0.2179999999999982,-1.3483,40936.81,73899.441
600007.SH,20160518,15.8141,16.1411,15.26,15.6233,15.9503,-0.32699999999999996,-2.0501,30567.16,52924.392
600007.SH,20160519,15.6233,17.0767,15.5143,16.7315,15.6233,1.1082,7.0933,69595.38,126268.924
600007.SH,20160520,16.7133,17.0676,16.5044,16.677,16.7315,-0.05450000000000088,-0.3257,30169.23,55661.576
600007.SH,20160523,16.5317,17.2583,16.5317,16.8587,16.677,0.1816999999999993,1.0895,23369.61,43471.258
600007.SH,20160524,16.7497,16.7497,16.1774,16.3046,16.8587,-0.5540999999999983,-3.2867,27435.1,49441.457
600007.SH,20160525,16.3046,16.568,16.1774,16.35,16.3046,0.04540000000000077,0.2784,14939.1,26882.665
600007.SH,20160526,16.3137,16.5771,15.9867,16.4772,16.35,0.12719999999999843,0.778,22163.09,39729.431
600007.SH,20160527,16.5135,16.6134,15.9867,16.0593,16.4772,-0.4178999999999995,-2.5362,24364.0,43492.531
600007.SH,20160530,16.0321,16.0684,15.4326,15.5597,16.0593,-0.49960000000000093,-3.111,26614.71,46055.95
600007.SH,20160531,15.6052,16.2773,15.6052,16.2228,15.5597,0.6631,4.2617,52153.24,92372.573
600007.SH,20160601,16.1229,16.3227,16.1229,16.1865,16.2228,-0.036300000000000665,-0.2238,22891.93,40869.077
600007.SH,20160602,16.2592,16.5135,16.1411,16.2319,16.1865,0.04540000000000077,0.2805,25742.04,46213.979
600007.SH,20160603,16.1683,16.7587,15.9049,16.7042,16.2319,0.4723000000000006,2.9097,39417.41,70399.449
600007.SH,20160606,16.6679,16.8678,16.3591,16.6407,16.7042,-0.06350000000000122,-0.3801,28513.22,52009.574
600007.SH,20160607,16.459,16.6407,16.3773,16.5317,16.6407,-0.10899999999999821,-0.655,14732.32,26761.425
600007.SH,20160608,16.53,16.53,16.1167,16.2545,16.53,-0.27550000000000097,-1.6667,12050.07,21362.191
600007.SH,20160613,16.0617,16.1994,15.7035,15.7035,16.2545,-0.5510000000000002,-3.3898,14545.37,25283.737
600007.SH,20160614,15.9239,15.9698,15.7402,15.9606,15.7035,0.25709999999999944,1.6372,9264.42,15995.682
600007.SH,20160615,15.7586,16.5116,15.7586,16.4841,15.9606,0.5235000000000021,3.28,21791.27,38634.645
600007.SH,20160616,16.3923,16.879,16.2178,16.8422,16.4841,0.35809999999999675,2.1724,24936.11,45340.809
600007.SH,20160617,16.8422,17.1728,16.5208,16.6402,16.8422,-0.20199999999999818,-1.1994,26599.98,48635.365
600007.SH,20160620,16.7596,17.5402,16.6494,17.5034,16.6402,0.8631999999999991,5.1874,40100.07,74827.032
600007.SH,20160621,17.531,17.7973,17.0443,17.2463,17.5034,-0.25709999999999766,-1.4689,38145.95,72465.582
600007.SH,20160622,17.1269,17.5585,17.1085,17.3749,17.2463,0.12859999999999872,0.7457,18682.45,35300.039
600007.SH,20160623,17.4391,17.5126,16.9157,17.081,17.3749,-0.2939000000000007,-1.6915,24696.51,46136.889
600007.SH,20160624,17.0902,17.3381,16.8239,17.1637,17.081,0.08269999999999911,0.4842,17209.87,32087.58
600007.SH,20160627,16.9892,18.5044,16.9892,18.3483,17.1637,1.1845999999999997,6.9018,46549.24,91532.045
600007.SH,20160628,18.3483,18.5963,17.9534,18.3208,18.3483,-0.027499999999999858,-0.1499,26109.6,51833.143
600007.SH,20160629,18.3208,18.8258,18.183,18.8075,18.3208,0.4867000000000026,2.6565,27502.75,55537.008
600007.SH,20160630,18.5595,18.7524,18.3024,18.5503,18.8075,-0.257200000000001,-1.3675,19402.67,39177.496
600007.SH,20160701,18.5228,18.7065,18.1003,18.5503,18.5503,0.0,0.0,12147.17,24317.283
600007.SH,20160704,18.486,19.1289,18.284,19.1105,18.5503,0.5601999999999983,3.0199,32629.15,66952.285
600007.SH,20160705,19.1105,19.3768,18.7707,18.8534,19.1105,-0.25709999999999766,-1.3453,18800.55,39046.324
600007.SH,20160706,18.8534,19.0554,18.6422,18.9636,18.8534,0.11019999999999897,0.5845,14568.45,29925.674
600007.SH,20160707,18.9728,19.0095,18.532,18.8442,18.9636,-0.11939999999999884,-0.6296,17231.19,35139.642
600007.SH,20160708,18.8075,18.8075,18.4585,18.5136,18.8442,-0.33060000000000045,-1.7544,19108.71,38768.844
600007.SH,20160711,18.6973,18.6973,18.2748,18.5044,18.5136,-0.009199999999999875,-0.0497,11872.61,23979.908
600007.SH,20160712,18.5136,18.7799,18.284,18.7156,18.5044,0.21119999999999806,1.1414,20915.21,42304.299
600007.SH,20160713,18.6238,19.1932,18.6238,18.8166,18.7156,0.10100000000000264,0.5397,30317.1,62601.143
600007.SH,20160714,18.8166,19.0371,18.385,18.6422,18.8166,-0.1744000000000021,-0.9268,17717.67,36270.555
600007.SH,20160715,18.6422,18.9544,18.4677,18.7891,18.6422,0.14690000000000225,0.788,11542.6,23598.63
600007.SH,20160718,18.8258,19.0554,18.5779,18.8717,18.7891,0.08259999999999934,0.4396,13548.72,27751.884
600007.SH,20160719,18.8717,18.9911,18.6422,18.7432,18.8717,-0.12849999999999895,-0.6809,18085.35,37004.224
600007.SH,20160720,18.6973,18.8258,18.4677,18.5595,18.7432,-0.18370000000000175,-0.9801,15224.19,30973.436
600007.SH,20160721,18.3759,18.633,18.3208,18.3575,18.5595,-0.20199999999999818,-1.0884,10124.65,20350.366
600007.SH,20160722,18.3483,18.5687,18.1922,18.3667,18.3575,0.009199999999999875,0.0501,15343.0,30806.162
600007.SH,20160725,18.3667,18.4952,18.3208,18.385,18.3667,0.018299999999999983,0.0996,7319.11,14667.227
600007.SH,20160726,18.4126,19.1748,18.1646,19.1013,18.385,0.7162999999999968,3.8961,33815.37,69505.673
600007.SH,20160727,19.0554,19.4595,18.0728,18.5503,19.1013,-0.5509999999999984,-2.8846,31665.3,64821.793
600007.SH,20160728,18.3942,20.1574,18.2106,20.1391,18.5503,1.588799999999999,8.5648,57913.49,123199.912
600007.SH,20160729,20.1391,20.2033,19.7534,20.0105,20.1391,-0.12859999999999872,-0.6386,27285.13,59365.026
600007.SH,20160801,19.9278,20.1941,19.386,20.038,20.0105,0.027499999999999858,0.1374,27030.9,58407.839
600007.SH,20160802,19.9829,20.0288,19.386,19.6891,20.038,-0.34890000000000043,-1.7412,19031.54,40680.837
600007.SH,20160803,19.6615,19.9095,19.2207,19.8727,19.6891,0.18359999999999843,0.9325,19570.2,41678.465
600007.SH,20160804,19.735,20.0564,19.4687,19.6431,19.8727,-0.2295999999999978,-1.1554,15252.66,32712.923
600007.SH,20160805,19.5054,20.3503,19.487,19.6523,19.6431,0.009199999999999875,0.0468,24401.32,52862.116
600007.SH,20160808,19.3585,19.6523,19.1564,19.5605,19.6523,-0.09179999999999922,-0.4671,15384.65,32531.639
600007.SH,20160809,19.386,20.1941,19.3768,20.0288,19.5605,0.4682999999999993,2.3941,16012.09,34439.453
600007.SH,20160810,20.0197,20.2033,19.6523,19.8544,20.0288,-0.1744000000000021,-0.8707,18160.88,39298.875
600007.SH,20160811,19.6615,20.0013,19.5605,19.6615,19.8544,-0.19289999999999807,-0.9716,8789.88,18869.05
600007.SH,20160812,19.487,20.2952,19.487,20.1941,19.6615,0.5325999999999986,2.7088,17857.27,38961.905
600007.SH,20160815,20.3411,22.0033,20.3411,21.8012,20.1941,1.6071000000000026,7.9583,54745.68,126365.288
600007.SH,20160816,21.6176,21.9665,21.2319,21.8104,21.8012,0.009199999999999875,0.0422,44481.6,104642.016
600007.SH,20160817,21.792,21.8012,21.0298,21.1125,21.8104,-0.6979000000000006,-3.1998,29964.59,69571.491
600007.SH,20160818,21.2502,21.3053,20.9105,21.1125,21.1125,0.0,0.0,22822.73,52418.011
600007.SH,20160819,21.0298,21.1217,20.5707,20.7084,21.1125,-0.4040999999999997,-1.914,29552.54,66666.575
600007.SH,20160822,20.6258,21.0298,20.6166,20.6533,20.7084,-0.05509999999999948,-0.2661,14073.69,31800.812
600007.SH,20160823,20.6533,20.938,20.5615,20.6441,20.6533,-0.009199999999999875,-0.0445,12857.67,28998.982
600007.SH,20160824,20.6441,20.7911,19.8819,19.9095,20.6441,-0.7346000000000004,-3.5584,55762.77,122647.527
600007.SH,20160825,19.7442,20.0197,19.285,19.9187,19.9095,0.009199999999999875,0.0462,34638.11,74152.341
600007.SH,20160826,19.836,20.1941,19.7625,20.1666,19.9187,0.2478999999999978,1.2446,19591.34,42751.519
600007.SH,20160829,20.0197,20.4605,20.0197,20.2952,20.1666,0.12860000000000227,0.6377,16475.7,36410.322
600007.SH,20160830,20.2952,20.6349,20.1207,20.5707,20.2952,0.2754999999999974,1.3575,16648.22,37132.382
600007.SH,20160831,20.6166,20.6625,20.2676,20.5431,20.5707,-0.027599999999999625,-0.1342,11686.02,26002.316
600007.SH,20160901,20.6074,20.6074,20.387,20.4605,20.5431,-0.08259999999999934,-0.4021,8935.19,19942.576
600007.SH,20160902,20.5156,20.5156,19.9278,20.286,20.4605,-0.17449999999999832,-0.8529,18072.07,39784.215
600007.SH,20160905,20.2309,20.4697,20.0197,20.0472,20.286,-0.23880000000000123,-1.1772,8499.79,18635.566
600007.SH,20160906,19.8452,20.2768,19.7534,20.185,20.0472,0.1377999999999986,0.6874,11282.2,24629.242
600007.SH,20160907,20.1023,20.6074,20.1023,20.4054,20.185,0.22040000000000148,1.0919,21485.99,47446.428
600007.SH,20160908,20.4605,21.388,20.4329,21.0482,20.4054,0.6428000000000011,3.1501,24907.94,57017.985
600007.SH,20160909,20.938,21.0298,20.5339,20.6809,21.0482,-0.3673000000000002,-1.745,12197.12,27590.541
600007.SH,20160912,20.3411,20.4972,19.3034,19.5513,20.6809,-1.1296,-5.462,28195.41,61489.183
600007.SH,20160913,19.7442,20.1115,19.1197,19.5697,19.5513,0.01839999999999975,0.0941,22438.53,47346.205
600007.SH,20160914,19.3768,19.7166,19.3126,19.6707,19.5697,0.10099999999999909,0.5161,11155.69,23791.505
600007.SH,20160919,19.6707,20.0288,19.487,19.9278,19.6707,0.2571000000000012,1.307,8681.9,18795.743
600007.SH,20160920,19.9278,20.0472,19.5421,19.6156,19.9278,-0.3122000000000007,-1.5667,11370.15,24482.727
600007.SH,20160921,19.6156,20.1482,19.3493,20.1207,19.6156,0.5050999999999988,2.575,15027.82,32543.638
